Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Super Ranga,2014,9,tt11585868
Movie,Bajaj Bajuri the Movie,2014,7,tt11646118
Movie,Cheng shi you xi,2014,5,tt1170380
Movie,"Balcan, be Careful!",2014,8,tt11772692
Movie,Jai Ho,2014,1,tt1188982
Movie,Fulham FC vs Newcastle United,2014,3,tt11898632
Movie,Fight back,2014,6,tt11899044
Movie,Jack Ryan: Shadow Recruit,2014,1,tt1205537
Movie,A Strange Day,2014,6,tt12059658
Movie,A Strange Day,2014,6,tt12062686
Movie,CSKA Moscow vs Bayern Munich,2014,9,tt12084338
Movie,Fiebre,2014,No consta,tt12099780
Movie,RoboCop,2014,2,tt1234721
Movie,Tamaya Ifrit,2014,6,tt12447050
Movie,300: Rise of an Empire,2014,3,tt1253863
Movie,Vijay Tilak,2014,6,tt12650580
Movie,Hercules,2014,7,tt1267297
Movie,Saints and Soldiers: The Void,2014,8,tt1270114
Movie,I Don't Care,2014,7,tt12715342
Movie,Dying of the Light,2014,3,tt1274586
Movie,Sunderland 3 v 0 Newcastle United,2014,2,tt12775006
Movie,Jitsuroku Tosei-kai shodai machii hisayuki,2014,,tt12845612
Movie,Teenage Mutant Ninja Turtles,2014,8,tt1291150
Movie,Travelator,2014,11,tt1320115
Movie,Der Auftrag,2014,3,tt13275758
Movie,Arsenal FC vs Manchester United,2014,2,tt13406140
Movie,Vitesse Arnhem vs AZ Alkmaar,2014,2,tt13452284
Movie,Bayern Munich vs Arsenal,2014,3,tt13492492
Movie,Good People,2014,2,tt1361318
Movie,Kunoichi Hunters,2014,,tt13659974
Movie,Lego Gateway to the Land of Weird and Madness,2014,10,tt13789706
Movie,Revenge of the Green Dragons,2014,11,tt1396523
Movie,Wolves,2014,1,tt1403241
Movie,Sinbad: The Fifth Voyage,2014,2,tt1403862
Movie,Ride Along,2014,3,tt1408253
Movie,"I, Frankenstein",2014,1,tt1418377
Movie,Brick Mansions,2014,5,tt1430612
Movie,El buen ejemplo,2014,,tt14408362
Movie,El estudiante 4,2014,,tt14449714
Movie,500 balazos II - El imperio de el Dorado,2014,,tt14649946
Movie,De Lego Film,2014,2,tt1490017
Movie,Maindhan,2014,8,tt14963418
Movie,Cleric,2014,3,tt1498565
Movie,The Dead Sea,2014,4,tt1513927
Movie,Exodus: Gods and Kings,2014,12,tt1528100
Movie,El regreso del rey,2014,,tt15287226
Movie,La muerte de un escolta,2014,,tt15295222
Movie,Nahi Re Chute Taro Saath,2014,3,tt15490192
Movie,Outcast,2014,4,tt1552224
Movie,Born of War,2014,2,tt1554921
Movie,HBO Go: Call to Action,2014,11,tt15656254
Movie,Stunt Games,2014,12,tt1600921
Movie,Forajidos de la Patagonia,2014,10,tt1612760
Movie,Edge of Tomorrow,2014,5,tt1631867
Movie,Burial Ground,2014,4,tt1634107
Movie,Skin Trade,2014,4,tt1641841
Movie,Peter Gaya Kaam Se,2014,12,tt1643239
Movie,Hoe Tem Je Een Draak 2,2014,7,tt1646971
Movie,Dead Sea,2014,11,tt1663222
Movie,Alligator X,2014,11,tt1666187
Movie,Alongside Night,2014,No consta,tt1667061
Movie,The Algerian,2014,8,tt1681370
Movie,Vampire Academy,2014,2,tt1686821
Movie,The Bunker,2014,4,tt1686897
Movie,Xi you ji: Da nao tian gong,2014,1,tt1717715
Movie,The Lashman,2014,4,tt1727375
Movie,Bare Knuckle,2014,5,tt1729517
Movie,Alexis,2014,5,tt1735289
Movie,Through the Eye,2014,5,tt1742682
Movie,The Dark Forest,2014,No consta,tt1740697
Movie,Sabotage,2014,5,tt1742334
Movie,Drive-Through: The Story Movie,2014,8,tt1753741
Movie,Toonstone,2014,4,tt1754767
Movie,Persecuted,2014,7,tt1761005
Movie,Bullseye,2014,6,tt1764215
Movie,Road Less Traveled,2014,,tt1766045
Movie,The Forgotten King,2014,4,tt1773733
Movie,King of the Game,2014,11,tt1787741
Movie,The Maze Runner,2014,9,tt1790864
Movie,Unbroken,2014,1,tt1809398
Movie,Divergent,2014,4,tt1840309
Movie,Captain America: The Winter Soldier,2014,3,tt1843866
Movie,Mantecoza,2014,,tt1844733
Movie,Fearless: The Documentary,2014,4,tt1863236
Movie,Default,2014,10,tt1871257
Movie,Tension(s),2014,9,tt1871391
Movie,The Amazing Spider-Man 2,2014,4,tt1872181
Movie,Legacy of the Tengu,2014,5,tt1874742
Movie,X-Men: Days of Future Past,2014,5,tt1877832
Movie,Hunting the Phantom,2014,1,tt1880313
Movie,Another World,2014,3,tt1920846
Movie,Pompeii,2014,4,tt1921064
Movie,Let's Be Cops,2014,8,tt1924435
Movie,Kamikaze,2014,3,tt1928200
Movie,Arjun & Alison,2014,4,tt1934179
Movie,Monsters: Dark Continent,2014,5,tt1935302
Movie,Englewood: The Growing Pains in Chicago,2014,10,tt1941680
Movie,Everly,2014,1,tt1945084
Movie,Red Sky,2014,3,tt1946381
Movie,The Hunger Games: Mockingjay - Part 1,2014,11,tt1951265
Movie,Noah,2014,4,tt1959490
Movie,Strike One,2014,10,tt1965118
Movie,Autómata,2014,10,tt1971325
Movie,Shockwave: Darkside,2014,8,tt1972752
Movie,Tom Sawyer & Huckleberry Finn,2014,4,tt1977087
Movie,Crossroads,2014,2,tt1980074
Movie,Creed of Gold,2014,8,tt1980942
Movie,Slaughter Is the Best Medicine,2014,4,tt1984248
Movie,Heavenly Sword,2014,,tt2006753
Movie,Guardians of the Galaxy,2014,8,tt2015381
Movie,Devil's Mile,2014,8,tt2018136
Movie,Point of Deception,2014,1,tt2022498
Movie,Non-Stop,2014,2,tt2024469
Movie,Kite,2014,8,tt2044801
Movie,Army from Hell,2014,4,tt2061579
Movie,Office Ninja,2014,4,tt2062604
Movie,Wings of the Dragon,2014,No consta,tt2066161
Movie,Zejtra naporád,2014,7,tt2071661
Movie,Hysperia,2014,,tt2073584
Movie,BlackJacks,2014,9,tt2078549
Movie,Rapture,2014,No consta,tt2077828
Movie,Sultanat,2014,7,tt2082436
Movie,Unspoken Words,2014,5,tt2085976
Movie,Big Game,2014,5,tt2088003
Movie,Percentage,2014,4,tt2088869
Movie,El Niño,2014,8,tt2093990
Movie,In the Blood,2014,4,tt2101570
Movie,Dawn of the Planet of the Apes,2014,7,tt2103281
Movie,$50K and a Call Girl: A Love Story,2014,1,tt2106284
Movie,Into the Storm,2014,8,tt2106361
Movie,The Spirit of Mumbai,2014,No consta,tt2107838
Movie,Transformers: Age of Extinction,2014,7,tt2109248
Movie,Swelter,2014,5,tt2112277
Movie,Colt 45,2014,8,tt2113636
Movie,Toxin,2014,2,tt2118009
Movie,Santiago Violenta,2014,1,tt2128535
Movie,Robot Overlords,2014,3,tt2145829
Movie,Yi bu zhi yao,2014,12,tt2168000
Movie,Hackney's Finest,2014,6,tt2167819
Movie,Heaven Is Hell,2014,9,tt2170114
Movie,Dognapped,2014,5,tt2168882
Movie,3 Days to Kill,2014,3,tt2172934
Movie,The Cure,2014,2,tt2175947
Movie,American Sniper,2014,3,tt2179136
Movie,To Survive,2014,10,tt2184274
Movie,Hyde,2014,,tt2191302
Movie,C.O.O.L.I.O Time Travel Gangster,2014,6,tt2196746
Movie,The Outsider,2014,6,tt2198241
Movie,Yevadu,2014,1,tt2211173
Movie,The Bag Man,2014,4,tt2212008
Movie,Transcendence,2014,6,tt2209764
Movie,Montana,2014,12,tt2208568
Movie,Crawl or Die,2014,8,tt2219210
Movie,Australiens,2014,11,tt2220034
Movie,Autonagar Surya,2014,6,tt2224057
Movie,Koyakatsi,2014,5,tt2225720
Movie,Seinto Seiya: Legend of Sanctuary,2014,6,tt2231489
Movie,Common Outlaws,2014,5,tt2233492
Movie,Pro Wrestlers vs Zombies,2014,3,tt2240046
Movie,Big Hero 6,2014,2,tt2245084
Movie,Born to Fly: Elizabeth Streb vs. Gravity,2014,9,tt2246526
Movie,Mr. Righteous,2014,No consta,tt2252522
Movie,Gutshot Straight,2014,4,tt2252552
Movie,El Más Buscado,2014,10,tt2255787
Movie,Kill Kapone,2014,,tt2264918
Movie,Serbuan maut 2: Berandal,2014,7,tt2265171
Movie,The Control Group,2014,10,tt2270372
Movie,Star Wars: Threads of Destiny,2014,2,tt2275656
Movie,Redirected,2014,1,tt2275946
Movie,Sharkproof,2014,3,tt2288017
Movie,Now Hiring,2014,3,tt2289182
Movie,Northmen - A Viking Saga,2014,10,tt2290553
Movie,E zhan,2014,1,tt2290567
Movie,Brutal,2014,1,tt2292948
Movie,Brütål Mürk,2014,No consta,tt2292617
Movie,22 Jump Street,2014,6,tt2294449
Movie,Being American,2014,9,tt2295908
Movie,Falcon Rising,2014,11,tt2295722
Movie,Fury: The Tales of Ronan Pierce,2014,11,tt2300913
Movie,Infiltrators,2014,8,tt2307846
Movie,Singham Returns,2014,8,tt2309764
Movie,Operasiones espesiales,2014,2,tt2314394
Movie,M.A.R.R.A,2014,No consta,tt2318950
Movie,Freezer,2014,6,tt2325002
Movie,Broken,2014,2,tt2327233
Movie,The Expendables 3,2014,8,tt2333784
Movie,Soft Bullets,2014,11,tt2337650
Movie,Kochadaiiyaan,2014,5,tt2339505
Movie,Rogue Strike,2014,12,tt2339425
Movie,O Menino no Espelho,2014,4,tt2343380
Movie,The Rover,2014,6,tt2345737
Movie,Bad Country,2014,3,tt2350892
Movie,The Alley Cat,2014,2,tt2352434
Movie,The Hooligan Factory,2014,6,tt2360446
Movie,Tapped Out,2014,5,tt2361184
Movie,The Zombie Movie,2014,12,tt2361551
Movie,Need for Speed,2014,3,tt2369135
Movie,London Latino,2014,,tt2372369
Movie,Kick,2014,7,tt2372222
Movie,1 - Nenokkadine,2014,1,tt2375559
Movie,Blood First,2014,11,tt2376726
Movie,El Crimen del Cácaro Gumaro,2014,3,tt2378936
Movie,In the Name of the King: The Last Mission,2014,2,tt2379386
Movie,The Borderland,2014,11,tt2379715
Movie,Pride of Lions,2014,6,tt2380560
Movie,Die Fighting,2014,,tt2382090
Movie,Assassins,2014,8,tt2385003
Movie,The Impersonators,2014,11,tt2386325
Movie,American Muscle,2014,9,tt2389162
Movie,Kill Me Three Times,2014,4,tt2393845
Movie,The Hideout,2014,5,tt2392435
Movie,Do balcak,2014,9,tt2396459
Movie,Predestination,2014,8,tt2397535
Movie,November Man,2014,9,tt2402157
Movie,Tokarev,2014,5,tt2401807
Movie,Ironclad: Battle for Blood,2014,3,tt2404583
Movie,Killers,2014,2,tt2409300
Movie,Downshift,2014,No consta,tt2419844
Movie,Organize Chaos,2014,12,tt2419486
Movie,Undying Dreams,2014,4,tt2428712
Movie,A Grim Becoming,2014,10,tt2441174
Movie,Taken 3,2014,1,tt2446042
Movie,Son of a Gun,2014,4,tt2452200
Movie,Happy New Year,2014,10,tt2461132
Movie,Getting Worse,2014,6,tt2465202
Movie,Left Behind,2014,10,tt2467046
Movie,Outpost 37,2014,9,tt2474972
Movie,Cooties,2014,9,tt2490326
Movie,Garm Wars: The Last Druid,2014,,tt2504640
Movie,Kenau,2014,3,tt2512170
Movie,Alien Abduction,2014,5,tt2510434
Movie,The Water Stinger,2014,No consta,tt2515294
Movie,The Shop,2014,No consta,tt2516756
Movie,Billy Trigger,2014,,tt2512480
Movie,Clock Out,2014,3,tt2517390
Movie,80 Proof,2014,2,tt2524400
Movie,Z Joke,2014,6,tt2525214
Movie,Wyrmwood,2014,2,tt2535470
Movie,Abducted,2014,9,tt2543484
Movie,Bullet,2014,2,tt2544734
Movie,Starship: Rising,2014,8,tt2547942
Movie,Una ragione per combattere: A Reason to Fight,2014,4,tt2551842
Movie,Plastic,2014,4,tt2556874
Movie,Gap tung kei hap,2014,4,tt2557256
Movie,Holiday,2014,6,tt2556308
Movie,The Last Survivors,2014,12,tt2558318
Movie,Bordering on Bad Behavior,2014,7,tt2559214
Movie,Yaan,2014,10,tt2571022
Movie,Gulaab Gang,2014,3,tt2573750
Movie,Gunday,2014,2,tt2574698
Movie,A Sea of Green,2014,10,tt2602970
Movie,Starship: Apocalypse,2014,12,tt2605528
Movie,Karma Cartel,2014,1,tt2606554
Movie,The Hornet's Nest,2014,5,tt2611026
Movie,'71,2014,10,tt2614684
Movie,Avalanche Sharks,2014,1,tt2622826
Movie,Most na kraju svijeta,2014,1,tt2626216
Movie,Time to Kill,2014,3,tt2630272
Movie,Babyshower,2014,4,tt2626664
Movie,Kuroshitsuji,2014,1,tt2630336
Movie,Battle at Beaver Creek,2014,12,tt2635718
Movie,The Lost Girls,2014,,tt2641186
Movie,Kurmanjan datka,2014,8,tt2640460
Movie,"Rocks, Paper, Scissors",2014,,tt2652304
Movie,Fist of the Dragon,2014,5,tt2646956
Movie,Das finstere Tal,2014,2,tt2650978
Movie,Muerte Salvaje,2014,2,tt2662370
Movie,Kapitein Sabeltand en de schat van Lama Rama,2014,9,tt2664712
Movie,Station 4,2014,2,tt2674046
Movie,Kraftidioten,2014,12,tt2675914
Movie,April Rain,2014,6,tt2676350
Movie,Jilla,2014,1,tt2678948
Movie,Young Ones,2014,10,tt2693664
Movie,La corona spezzata,2014,,tt2700170
Movie,Fury,2014,10,tt2713180
Movie,Faeryville,2014,1,tt2709656
Movie,I Am Soldier,2014,3,tt2717318
Movie,P-51 Dragon Fighter,2014,8,tt2721152
Movie,Tell,2014,2,tt2724236
Movie,The Salvation,2014,12,tt2720680
Movie,re: solve,2014,2,tt2733974
Movie,He Who Dares,2014,2,tt2740538
Movie,Hot Bath an' a Stiff Drink,2014,11,tt2741626
Movie,Main Tera Hero,2014,4,tt2762334
Movie,Zombeavers,2014,3,tt2784512
Movie,No Weapon Shall Prosper,2014,1,tt2780610
Movie,Through the Lens,2014,No consta,tt2780384
Movie,Circus of the Dead,2014,1,tt2782232
Movie,The Interview,2014,1,tt2788710
Movie,Allende en su laberinto,2014,3,tt2782754
Movie,Ragazze a mano armata,2014,6,tt2803238
Movie,Kingsman: The Secret Service,2014,2,tt2802144
Movie,Spider Man: Lost Cause,2014,9,tt2803854
Movie,Tokyo Tribe,2014,8,tt2808986
Movie,Kurôzu Explode,2014,4,tt2825120
Movie,Fist 2 Fist 2: Weapon of Choice,2014,No consta,tt2825774
Movie,Død snø 2,2014,2,tt2832470
Movie,The Posthuman Project,2014,6,tt2831568
Movie,Campin' Buddies,2014,10,tt2832312
Movie,FartZilla,2014,11,tt2841528
Movie,22 minuty,2014,5,tt2856896
Movie,Rakuen Tsuiho: Expelled from Paradise,2014,11,tt2859246
Movie,Lucy,2014,7,tt2872732
Movie,On Any Sunday: The Next Chapter,2014,9,tt2872570
Movie,The War I Knew,2014,4,tt2876438
Movie,Calling Mr. Joe B Carvalho,2014,1,tt2876408
Movie,Convict,2014,1,tt2893780
Movie,Bang Bang,2014,10,tt2905838
Movie,A Certain Justice,2014,7,tt2909476
Movie,John Wick,2014,11,tt2911666
Movie,American Heist,2014,1,tt2923316
Movie,Pyro,2014,11,tt2930068
Movie,Svart kung,2014,3,tt2935416
Movie,Cowboys vs. Zombies,2014,,tt2930828
Movie,La French,2014,12,tt2935564
Movie,Blood Mercury,2014,10,tt2930426
Movie,A Most Violent Year,2014,2,tt2937898
Movie,Viktor,2014,9,tt2940280
Movie,Wayward: The Prodigal Son,2014,11,tt2948652
Movie,Chav,2014,,tt2948950
Movie,Singers in the Band,2014,7,tt2950346
Movie,Throwback,2014,,tt2950996
Movie,Run Like Hell,2014,9,tt2951396
Movie,Legacy of Thorn,2014,10,tt2949614
Movie,Zola,2014,No consta,tt2951022
Movie,Yi ge ren de wu lin,2014,10,tt2952602
Movie,100 Miles from Hell,2014,1,tt2955976
Movie,1 Way Up: The Story of Peckham BMX,2014,8,tt2959680
Movie,Extraterrestrial,2014,10,tt2960930
Movie,The Anomaly,2014,7,tt2962726
Movie,The Breaking Point,2014,4,tt2966848
Movie,Drive Hard,2014,6,tt2968804
Movie,Die Mamba,2014,4,tt2972766
Movie,Kundo: Min-ran-eui si-dae,2014,7,tt2972482
Movie,The Purge: Anarchy,2014,7,tt2975578
Movie,It's Entertainment,2014,8,tt2978626
Movie,The Guest,2014,9,tt2980592
Movie,Revenge,2014,7,tt2991524
Movie,The Legend of Bill Foster,2014,12,tt2990512
Movie,Manhattan,2014,No consta,tt2986626
Movie,Future Shift,2014,1,tt2991316
Movie,Aagadu,2014,9,tt2988020
Movie,Chathurbhuja,2014,3,tt2990426
Movie,Broj 55,2014,11,tt2993698
Movie,Guardian Angel,2014,10,tt2992538
Movie,Animal,2014,2,tt2996684
Movie,Mary Kom,2014,9,tt3001638
Movie,2101,2014,2,tt3004572
Movie,Water Wars,2014,7,tt3010202
Movie,Mystic Blade,2014,10,tt3012528
Movie,Dorner: Manifesto for Murder,2014,4,tt3014950
Movie,Nicht mein Tag,2014,1,tt3019694
Movie,Titli,2014,10,tt3019620
Movie,Legend of the East,2014,7,tt3019458
Movie,Rurôni Kenshin: Kyôto taika-hen,2014,8,tt3029558
Movie,Ninja Immovable Heart,2014,2,tt3030970
Movie,Apokalips X,2014,4,tt3030514
Movie,Extinction,2014,3,tt3033080
Movie,Rurôni Kenshin: Densetsu no saigo-hen,2014,9,tt3029556
Movie,Fatal Instinct,2014,6,tt3036654
Movie,Manja Pai,2014,6,tt3039362
Movie,Brothers,2014,9,tt3042592
Movie,Slug Street Scrappers: Goodbye Goddess,2014,7,tt3053232
Movie,Krasser Move,2014,9,tt3057466
Movie,Wild Justice,2014,6,tt3066658
Movie,Gêmusentâ CX the Movie: 1986 Maitî bon jakku,2014,2,tt3075398
Movie,The Knight Squad,2014,6,tt3069042
Movie,The Parricidal Effect,2014,,tt3077476
Movie,Il ragazzo invisibile,2014,12,tt3078296
Movie,Jewel Fools,2014,1,tt3088016
Movie,Ninja Apocalypse,2014,8,tt3085500
Movie,Violet,2014,11,tt3089904
Movie,Slade Collins and the Tree of Life,2014,3,tt3090504
Movie,I Am Nightmare,2014,2,tt3097924
Movie,Agnee,2014,2,tt3095464
Movie,Smuggler,2014,7,tt3097706
Movie,Sector 4,2014,,tt3099370
Movie,Børning,2014,8,tt3102440
Movie,Lev stærkt,2014,6,tt3103598
Movie,The Making of A Grim Becoming,2014,10,tt3103182
Movie,See No Evil 2,2014,10,tt3106120
Movie,Vychislitel,2014,12,tt3105350
Movie,Rangan Style,2014,3,tt3103410
Movie,In Clear Sight,2014,10,tt3104626
Movie,Rise of the Eco-Warriors,2014,3,tt3109366
Movie,Por amor en el caserio,2014,9,tt3107890
Movie,Mea culpa,2014,2,tt3112654
Movie,The Declassified,2014,9,tt3114166
Movie,Jogo de Xadrez,2014,3,tt3121734
Movie,The Odyssey of Destiny,2014,12,tt3118154
Movie,Friends from the Neighborhood,2014,4,tt3127560
Movie,Les portes du soleil: Algérie pour toujours,2014,3,tt3130742
Movie,Light from the Darkroom,2014,,tt3130704
Movie,Pirate's Code: The Adventures of Mickey Matson,2014,2,tt3130082
Movie,Ambareesha,2014,11,tt3129382
Movie,Brahma,2014,2,tt3129364
Movie,Bad City,2014,12,tt3139682
Movie,Gun Woman,2014,5,tt3141912
Movie,Race Gurram,2014,4,tt3142764
Movie,Unsullied,2014,8,tt3139764
Movie,Heropanti,2014,5,tt3142232
Movie,Coast Mafia,2014,3,tt3145418
Movie,Raid,2014,11,tt3153916
Movie,Asphalt Angels,2014,,tt3149134
Movie,Caped Crusader: The Dark Hours,2014,12,tt3156558
Movie,Mega Shark vs. Mecha Shark,2014,1,tt3152098
Movie,The Don of Dons,2014,3,tt3151078
Movie,The Scarecrow Club,2014,7,tt3116426
Movie,Awesome Asian Bad Guys,2014,6,tt3153524
Movie,We Still Kill the Old Way,2014,7,tt3157224
Movie,Science Team,2014,6,tt3160398
Movie,Luna de cigarras,2014,10,tt3172644
Movie,ReZistance,2014,10,tt3173562
Movie,Ace on Fire,2014,11,tt3177480
Movie,Ek Villain,2014,6,tt3175038
Movie,Aegis,2014,7,tt3177318
Movie,Rajotto,2014,3,tt3179004
Movie,The Demon's Odyssey,2014,No consta,tt3181648
Movie,Guilty,2014,3,tt3184520
Movie,Maanikya,2014,5,tt3184756
Movie,Borgríki 2,2014,1,tt3196174
Movie,Blonde Squad,2014,No consta,tt3195786
Movie,You Didn't Know,2014,6,tt3202208
Movie,Reclaim,2014,9,tt3202890
Movie,Dirty Shield,2014,6,tt3203720
Movie,Free to Play,2014,4,tt3203290
Movie,Tiger & Bunny: The Movie - The Rising,2014,2,tt3204012
Movie,Allies,2014,11,tt3204734
Movie,Misfire,2014,1,tt3207160
Movie,18: Woo-ri-deul-eui seong-jang neu-wa-reu,2014,8,tt3212246
Movie,Palmdale,2014,9,tt3213078
Movie,Island of Witches,2014,8,tt3210732
Movie,I Love Kuduro,2014,9,tt3214124
Movie,AntiVirus,2014,9,tt3212774
Movie,Grasping Mutiny,2014,6,tt3216324
Movie,The Turtle and the Sea,2014,,tt3219084
Movie,Oil & Water,2014,9,tt3223822
Movie,Uchu Senkan Yamato 2199: Hoshi-Meguru Hakobune,2014,12,tt3222236
Movie,Tie Gang: The Movie,2014,12,tt3228104
Movie,Dispatched,2014,3,tt3228730
Movie,Svart Snø,2014,11,tt3230892
Movie,The Founders' Keeper,2014,1,tt3237292
Movie,Bakumatsu kôkôsei,2014,7,tt3245334
Movie,Morning Star Warrior,2014,12,tt3248132
Movie,La isla mínima,2014,7,tt3253930
Movie,Free Fall,2014,10,tt3259178
Movie,Jue min hang ban,2014,3,tt3259320
Movie,Black Rose,2014,1,tt3266724
Movie,Piste noire,2014,7,tt3260888
Movie,Gekijouban Kamen tîchâ,2014,2,tt3265406
Movie,Powder,2014,1,tt3272272
Movie,All the Devils Are Here,2014,12,tt3266324
Movie,Soho,2014,No consta,tt3270976
Movie,Viento aparte,2014,3,tt3276362
Movie,006 kaçis,2014,5,tt3283768
Movie,A Life Outside,2014,2,tt3282312
Movie,Cleanland,2014,6,tt3286680
Movie,Chô kôsoku! Sankin kôtai,2014,6,tt3290714
Movie,Revolver Rani,2014,4,tt3290688
Movie,Uzumasa raimuraito,2014,7,tt3290882
Movie,Tief Drin,2014,2,tt3295286
Movie,Forgotten Kingdom,2014,8,tt3295088
Movie,Jûden Sentai Kyôryûjâ tai Gôbasutâzu: Kyôryû Daisakusen! Saraba Eien no Tomo yo,2014,1,tt3295046
Movie,Survivor,2014,7,tt3297792
Movie,Ya Rab,2014,2,tt3303416
Movie,Unspeakable Indiscretions,2014,12,tt3304480
Movie,Nightwing: Prodigal,2014,,tt3305062
Movie,Future Justice,2014,5,tt3312230
Movie,Brotherhood,2014,,tt3315066
Movie,Adult Beginners,2014,4,tt3318750
Movie,Veeram,2014,1,tt3320578
Movie,Yasmine,2014,8,tt3320232
Movie,Ugramm,2014,2,tt3320542
Movie,Torrente 5: Operación Eurovegas,2014,10,tt3321428
Movie,Oretachi no ashita,2014,No consta,tt3324406
Movie,Olive Green,2014,3,tt3330086
Movie,Alive: An Undead Survival Series,2014,8,tt3327124
Movie,Sophie,2014,1,tt3335664
Movie,Sleeping Beauty,2014,7,tt3334390
Movie,One Shot,2014,10,tt3343350
Movie,Talakjung vs Tulke,2014,10,tt3342558
Movie,Gangland,2014,6,tt3348752
Movie,Charlie Mantle,2014,7,tt3347782
Movie,Panzehir,2014,5,tt3345952
Movie,Kiseijuu,2014,11,tt3345472
Movie,Schadensbegrenzung,2014,11,tt3355854
Movie,Kanyamakan,2014,3,tt3360128
Movie,Audax,2014,11,tt3361856
Movie,Brugato,2014,8,tt3365348
Movie,The Truth,2014,5,tt3371582
Movie,Raising Dragons,2014,6,tt3373496
Movie,Kill Dil,2014,11,tt3380264
Movie,The Kiss of Lady X,2014,5,tt3381498
Movie,Redeemer,2014,12,tt3379456
Movie,Apocalypse Pompeii,2014,1,tt3384904
Movie,The Last Saint,2014,8,tt3383420
Movie,Black Beauty Breed,2014,6,tt3384354
Movie,Samayou koyubi,2014,9,tt3385490
Movie,Haider,2014,10,tt3390572
Movie,Number One Contender,2014,5,tt3387710
Movie,Aragure II: Roppongi vs. Shibuya,2014,2,tt3389240
Movie,Android Cop,2014,10,tt3393070
Movie,Nirvana - O Filme,2014,6,tt3393782
Movie,Shao nian dang zi qiang,2014,2,tt3393886
Movie,Oddrisho Shotru,2014,2,tt3397592
Movie,O21,2014,10,tt3395608
Movie,Project AvC,2014,,tt3396022
Movie,L'echange,2014,2,tt3405186
Movie,The Dead Lands,2014,10,tt3399916
Movie,Equilibria,2014,3,tt3402190
Movie,Most Welcome 2,2014,7,tt3402192
Movie,Mythica: A Quest for Heroes,2014,12,tt3405714
Movie,The Third Wave,2014,No consta,tt3410440
Movie,Joshîzu,2014,6,tt3413690
Movie,Gau foh ying hung,2014,1,tt3414954
Movie,Prelude to Infusco,2014,No consta,tt3417314
Movie,LifeTime,2014,2,tt3416200
Movie,Balala the Fairies: The Magic Trial,2014,1,tt3416008
Movie,Sin-ui hansu,2014,7,tt3419894
Movie,Pi Zi Ying Xiong 2,2014,10,tt3421246
Movie,Project 365,2014,9,tt3421366
Movie,Nagna sathyam,2014,3,tt3423376
Movie,Hero: The Superstar,2014,7,tt3424652
Movie,Netru Indru,2014,6,tt3426270
Movie,The Red Hood Setup,2014,4,tt3426030
Movie,Basanti,2014,2,tt3432010
Movie,Ninjani sanjou! Mirai e no tatakai,2014,6,tt3433570
Movie,Crisis Function,2014,1,tt3435526
Movie,La paradoja,2014,4,tt3438516
Movie,Apocalypse L.A.,2014,6,tt3439114
Movie,Missiya: Prorok,2014,3,tt3441366
Movie,Du cheng feng yun,2014,1,tt3444184
Movie,Akhire Akhire,2014,1,tt3444514
Movie,She and Politics,2014,5,tt3446326
Movie,The Dead the Damned and the Darkness,2014,10,tt3449302
Movie,Fight Back!,2014,8,tt3450184
Movie,Rampage: Capital Punishment,2014,8,tt3448226
Movie,Viking: The Berserkers,2014,9,tt3451956
Movie,Meitantei Conan: Ijigen no sunaipâ,2014,4,tt3455204
Movie,The Cure,2014,No consta,tt3462384
Movie,Aka x Pinku,2014,2,tt3456784
Movie,Tekken 2: Kazuya's Revenge,2014,,tt3462696
Movie,The Genesis Project,2014,12,tt3462628
Movie,Cat Run 2,2014,8,tt3461828
Movie,Karle Pyaar Karle,2014,1,tt3465488
Movie,Washi to taka,2014,5,tt3467370
Movie,Balistik,2014,1,tt3466962
Movie,Huang feihong zhi yingxiong you meng,2014,11,tt3469592
Movie,Hank Is Evil: The Movie,2014,10,tt3468802
Movie,The Cage,2014,10,tt3469112
Movie,Heisei Raidâ tai Shôwa Raidâ: Kamen Raidâ Taisen feat. Sûpâ Sentai,2014,3,tt3472586
Movie,'Z' fung bou,2014,6,tt3469440
Movie,Urutoraman Ginga Gekijô Supesharu Urutora Kaijû Hîrô Batoru Roiyaru,2014,3,tt3473596
Movie,An Bronntanas,2014,3,tt3474788
Movie,Yeok-rin,2014,4,tt3479208
Movie,Sadece sen,2014,3,tt3477480
Movie,The Grievance Group,2014,6,tt3476780
Movie,Full English Breakfast,2014,4,tt3477732
Movie,Rinoplasticos: A Warrior's Journey,2014,11,tt3478204
Movie,Death Squad,2014,7,tt3481210
Movie,The Seven Hands of God,2014,5,tt3484258
Movie,Hae-jeok: Ba-da-ro gan san-jeok,2014,8,tt3485166
Movie,Co Dau Dai Chien 2,2014,1,tt3485732
Movie,Rapid Response Corps 2: Nuclear Threat,2014,1,tt3486096
Movie,10.0 Earthquake,2014,12,tt3488056
Movie,Clank's Nemesis,2014,6,tt3487886
Movie,Mardaani,2014,6,tt3495000
Movie,Shôjo wa isekai de tatakatta,2014,9,tt3495666
Movie,Prophecy of Eve,2014,7,tt3499966
Movie,Hercules Reborn,2014,8,tt3499424
Movie,Anti-Social Limited,2014,5,tt3498610
Movie,Not Another Zombie Movie....About the Living Dead,2014,10,tt3499632
Movie,Kikaidâ Reboot,2014,5,tt3502284
